LSB;Pressure (bar);Pressure (%URV) 2.5ms;LSB;Pressure (bar);Pressure (%URV) 5ms;LSB;Pressure (bar);Pressure (%URV) 10ms;LSB;Pressure (bar);Pressure (%URV) 20ms;LSB;Pressure (bar);Pressure (%URV) 80ms
26;0.00000620 bar;0.0006%;-177;-0.00004220 bar;-0.0042%;-251;-0.00005984 bar;-0.0060%;-425;-0.00010133 bar;-0.0101%;-311;-0.00007415 bar;-0.0074%
323;0.00007701 bar;0.0077%;-285;-0.00006795 bar;-0.0068%;-428;-0.00010204 bar;-0.0102%;-369;-0.00008798 bar;-0.0088%;-324;-0.00007725 bar;-0.0077%
-43;-0.00001025 bar;-0.0010%;-125;-0.00002980 bar;-0.0030%;-342;-0.00008154 bar;-0.0082%;-347;-0.00008273 bar;-0.0083%;-381;-0.00009084 bar;-0.0091%
-182;-0.00004339 bar;-0.0043%;-106;-0.00002527 bar;-0.0025%;-237;-0.00005651 bar;-0.0057%;-364;-0.00008678 bar;-0.0087%;-360;-0.00008583 bar;-0.0086%
-176;-0.00004196 bar;-0.0042%;-137;-0.00003266 bar;-0.0033%;-67;-0.00001597 bar;-0.0016%;-345;-0.00008225 bar;-0.0082%;-357;-0.00008512 bar;-0.0085%
-41;-0.00000978 bar;-0.0010%;-201;-0.00004792 bar;-0.0048%;-69;-0.00001645 bar;-0.0016%;-351;-0.00008368 bar;-0.0084%;-351;-0.00008368 bar;-0.0084%
28;0.00000668 bar;0.0007%;-124;-0.00002956 bar;-0.0030%;-169;-0.00004029 bar;-0.0040%;-273;-0.00006509 bar;-0.0065%;-348;-0.00008297 bar;-0.0083%
-142;-0.00003386 bar;-0.0034%;21;0.00000501 bar;0.0005%;-355;-0.00008464 bar;-0.0085%;-248;-0.00005913 bar;-0.0059%;-323;-0.00007701 bar;-0.0077%
-56;-0.00001335 bar;-0.0013%;-113;-0.00002694 bar;-0.0027%;-206;-0.00004911 bar;-0.0049%;-211;-0.00005031 bar;-0.0050%;-345;-0.00008225 bar;-0.0082%
-95;-0.00002265 bar;-0.0023%;-370;-0.00008821 bar;-0.0088%;-218;-0.00005198 bar;-0.0052%;-323;-0.00007701 bar;-0.0077%;-376;-0.00008965 bar;-0.0090%
22;0.00000525 bar;0.0005%;-208;-0.00004959 bar;-0.0050%;-253;-0.00006032 bar;-0.0060%;-260;-0.00006199 bar;-0.0062%;-412;-0.00009823 bar;-0.0098%
-127;-0.00003028 bar;-0.0030%;-201;-0.00004792 bar;-0.0048%;-221;-0.00005269 bar;-0.0053%;-263;-0.00006270 bar;-0.0063%;-361;-0.00008607 bar;-0.0086%
-293;-0.00006986 bar;-0.0070%;-152;-0.00003624 bar;-0.0036%;-263;-0.00006270 bar;-0.0063%;-250;-0.00005960 bar;-0.0060%;-309;-0.00007367 bar;-0.0074%
-352;-0.00008392 bar;-0.0084%;-177;-0.00004220 bar;-0.0042%;-235;-0.00005603 bar;-0.0056%;-323;-0.00007701 bar;-0.0077%;-328;-0.00007820 bar;-0.0078%
-278;-0.00006628 bar;-0.0066%;-319;-0.00007606 bar;-0.0076%;-195;-0.00004649 bar;-0.0046%;-367;-0.00008750 bar;-0.0087%;-386;-0.00009203 bar;-0.0092%
204;0.00004864 bar;0.0049%;-152;-0.00003624 bar;-0.0036%;-217;-0.00005174 bar;-0.0052%;-329;-0.00007844 bar;-0.0078%;-400;-0.00009537 bar;-0.0095%
23;0.00000548 bar;0.0005%;-134;-0.00003195 bar;-0.0032%;-230;-0.00005484 bar;-0.0055%;-284;-0.00006771 bar;-0.0068%;-338;-0.00008059 bar;-0.0081%
-34;-0.00000811 bar;-0.0008%;-239;-0.00005698 bar;-0.0057%;-260;-0.00006199 bar;-0.0062%;-260;-0.00006199 bar;-0.0062%;-374;-0.00008917 bar;-0.0089%
334;0.00007963 bar;0.0080%;-159;-0.00003791 bar;-0.0038%;-357;-0.00008512 bar;-0.0085%;-277;-0.00006604 bar;-0.0066%;-397;-0.00009465 bar;-0.0095%
-95;-0.00002265 bar;-0.0023%;-205;-0.00004888 bar;-0.0049%;-342;-0.00008154 bar;-0.0082%;-261;-0.00006223 bar;-0.0062%;-414;-0.00009871 bar;-0.0099%
-699;-0.00016665 bar;-0.0167%;-191;-0.00004554 bar;-0.0046%;-161;-0.00003839 bar;-0.0038%;-249;-0.00005937 bar;-0.0059%;-433;-0.00010324 bar;-0.0103%
-426;-0.00010157 bar;-0.0102%;-217;-0.00005174 bar;-0.0052%;-214;-0.00005102 bar;-0.0051%;-389;-0.00009274 bar;-0.0093%;-397;-0.00009465 bar;-0.0095%
-24;-0.00000572 bar;-0.0006%;-232;-0.00005531 bar;-0.0055%;-254;-0.00006056 bar;-0.0061%;-303;-0.00007224 bar;-0.0072%;-395;-0.00009418 bar;-0.0094%
-81;-0.00001931 bar;-0.0019%;-277;-0.00006604 bar;-0.0066%;-372;-0.00008869 bar;-0.0089%;-372;-0.00008869 bar;-0.0089%;-336;-0.00008011 bar;-0.0080%
15;0.00000358 bar;0.0004%;-293;-0.00006986 bar;-0.0070%;-390;-0.00009298 bar;-0.0093%;-385;-0.00009179 bar;-0.0092%;-294;-0.00007010 bar;-0.0070%
250;0.00005960 bar;0.0060%;-328;-0.00007820 bar;-0.0078%;-429;-0.00010228 bar;-0.0102%;-413;-0.00009847 bar;-0.0098%;-365;-0.00008702 bar;-0.0087%
365;0.00008702 bar;0.0087%;-258;-0.00006151 bar;-0.0062%;-237;-0.00005651 bar;-0.0057%;-363;-0.00008655 bar;-0.0087%;-381;-0.00009084 bar;-0.0091%
-212;-0.00005054 bar;-0.0051%;-359;-0.00008559 bar;-0.0086%;-248;-0.00005913 bar;-0.0059%;-365;-0.00008702 bar;-0.0087%;-370;-0.00008821 bar;-0.0088%
-394;-0.00009394 bar;-0.0094%;-141;-0.00003362 bar;-0.0034%;-357;-0.00008512 bar;-0.0085%;-351;-0.00008368 bar;-0.0084%;-382;-0.00009108 bar;-0.0091%
-214;-0.00005102 bar;-0.0051%;-118;-0.00002813 bar;-0.0028%;-334;-0.00007963 bar;-0.0080%;-241;-0.00005746 bar;-0.0057%;-411;-0.00009799 bar;-0.0098%
70;0.00001669 bar;0.0017%;-60;-0.00001431 bar;-0.0014%;-362;-0.00008631 bar;-0.0086%;-256;-0.00006104 bar;-0.0061%;-356;-0.00008488 bar;-0.0085%
56;0.00001335 bar;0.0013%;-91;-0.00002170 bar;-0.0022%;-284;-0.00006771 bar;-0.0068%;-363;-0.00008655 bar;-0.0087%;-329;-0.00007844 bar;-0.0078%
96;0.00002289 bar;0.0023%;-232;-0.00005531 bar;-0.0055%;-259;-0.00006175 bar;-0.0062%;-241;-0.00005746 bar;-0.0057%;-363;-0.00008655 bar;-0.0087%
-148;-0.00003529 bar;-0.0035%;-404;-0.00009632 bar;-0.0096%;-394;-0.00009394 bar;-0.0094%;-283;-0.00006747 bar;-0.0067%;-309;-0.00007367 bar;-0.0074%
-310;-0.00007391 bar;-0.0074%;-317;-0.00007558 bar;-0.0076%;-266;-0.00006342 bar;-0.0063%;-333;-0.00007939 bar;-0.0079%;-316;-0.00007534 bar;-0.0075%
-382;-0.00009108 bar;-0.0091%;-309;-0.00007367 bar;-0.0074%;-316;-0.00007534 bar;-0.0075%;-389;-0.00009274 bar;-0.0093%;-405;-0.00009656 bar;-0.0097%
-330;-0.00007868 bar;-0.0079%;-151;-0.00003600 bar;-0.0036%;-247;-0.00005889 bar;-0.0059%;-346;-0.00008249 bar;-0.0082%;-409;-0.00009751 bar;-0.0098%
-409;-0.00009751 bar;-0.0098%;-209;-0.00004983 bar;-0.0050%;-169;-0.00004029 bar;-0.0040%;-204;-0.00004864 bar;-0.0049%;-397;-0.00009465 bar;-0.0095%
-123;-0.00002933 bar;-0.0029%;-173;-0.00004125 bar;-0.0041%;-250;-0.00005960 bar;-0.0060%;-246;-0.00005865 bar;-0.0059%;-366;-0.00008726 bar;-0.0087%
50;0.00001192 bar;0.0012%;-151;-0.00003600 bar;-0.0036%;-352;-0.00008392 bar;-0.0084%;-371;-0.00008845 bar;-0.0088%;-334;-0.00007963 bar;-0.0080%
20;0.00000477 bar;0.0005%;-167;-0.00003982 bar;-0.0040%;-201;-0.00004792 bar;-0.0048%;-371;-0.00008845 bar;-0.0088%;-351;-0.00008368 bar;-0.0084%
303;0.00007224 bar;0.0072%;-264;-0.00006294 bar;-0.0063%;-192;-0.00004578 bar;-0.0046%;-285;-0.00006795 bar;-0.0068%;-358;-0.00008535 bar;-0.0085%
47;0.00001121 bar;0.0011%;-222;-0.00005293 bar;-0.0053%;-204;-0.00004864 bar;-0.0049%;-309;-0.00007367 bar;-0.0074%;-389;-0.00009274 bar;-0.0093%
-375;-0.00008941 bar;-0.0089%;-62;-0.00001478 bar;-0.0015%;-186;-0.00004435 bar;-0.0044%;-342;-0.00008154 bar;-0.0082%;-373;-0.00008893 bar;-0.0089%
-298;-0.00007105 bar;-0.0071%;-84;-0.00002003 bar;-0.0020%;-266;-0.00006342 bar;-0.0063%;-324;-0.00007725 bar;-0.0077%;-317;-0.00007558 bar;-0.0076%
-150;-0.00003576 bar;-0.0036%;-224;-0.00005341 bar;-0.0053%;-394;-0.00009394 bar;-0.0094%;-297;-0.00007081 bar;-0.0071%;-386;-0.00009203 bar;-0.0092%
-261;-0.00006223 bar;-0.0062%;-161;-0.00003839 bar;-0.0038%;-348;-0.00008297 bar;-0.0083%;-283;-0.00006747 bar;-0.0067%;-430;-0.00010252 bar;-0.0103%
-222;-0.00005293 bar;-0.0053%;-193;-0.00004601 bar;-0.0046%;-279;-0.00006652 bar;-0.0067%;-407;-0.00009704 bar;-0.0097%;-423;-0.00010085 bar;-0.0101%
-71;-0.00001693 bar;-0.0017%;-115;-0.00002742 bar;-0.0027%;-163;-0.00003886 bar;-0.0039%;-401;-0.00009561 bar;-0.0096%;-356;-0.00008488 bar;-0.0085%
-220;-0.00005245 bar;-0.0052%;-112;-0.00002670 bar;-0.0027%;-154;-0.00003672 bar;-0.0037%;-377;-0.00008988 bar;-0.0090%;-354;-0.00008440 bar;-0.0084%
-271;-0.00006461 bar;-0.0065%;-106;-0.00002527 bar;-0.0025%;-32;-0.00000763 bar;-0.0008%;-392;-0.00009346 bar;-0.0093%;-375;-0.00008941 bar;-0.0089%
-584;-0.00013924 bar;-0.0139%;-170;-0.00004053 bar;-0.0041%;-290;-0.00006914 bar;-0.0069%;-399;-0.00009513 bar;-0.0095%;-323;-0.00007701 bar;-0.0077%
-454;-0.00010824 bar;-0.0108%;-230;-0.00005484 bar;-0.0055%;-183;-0.00004363 bar;-0.0044%;-392;-0.00009346 bar;-0.0093%;-399;-0.00009513 bar;-0.0095%
-149;-0.00003552 bar;-0.0036%;-574;-0.00013685 bar;-0.0137%;-286;-0.00006819 bar;-0.0068%;-295;-0.00007033 bar;-0.0070%;-382;-0.00009108 bar;-0.0091%
20;0.00000477 bar;0.0005%;-295;-0.00007033 bar;-0.0070%;-273;-0.00006509 bar;-0.0065%;-277;-0.00006604 bar;-0.0066%;-296;-0.00007057 bar;-0.0071%
-101;-0.00002408 bar;-0.0024%;-111;-0.00002646 bar;-0.0026%;-170;-0.00004053 bar;-0.0041%;-346;-0.00008249 bar;-0.0082%;-317;-0.00007558 bar;-0.0076%
-41;-0.00000978 bar;-0.0010%;52;0.00001240 bar;0.0012%;-172;-0.00004101 bar;-0.0041%;-349;-0.00008321 bar;-0.0083%;-337;-0.00008035 bar;-0.0080%
79;0.00001884 bar;0.0019%;-224;-0.00005341 bar;-0.0053%;-356;-0.00008488 bar;-0.0085%;-250;-0.00005960 bar;-0.0060%;-329;-0.00007844 bar;-0.0078%
119;0.00002837 bar;0.0028%;-138;-0.00003290 bar;-0.0033%;-430;-0.00010252 bar;-0.0103%;-279;-0.00006652 bar;-0.0067%;-322;-0.00007677 bar;-0.0077%
-164;-0.00003910 bar;-0.0039%;-101;-0.00002408 bar;-0.0024%;-346;-0.00008249 bar;-0.0082%;-276;-0.00006580 bar;-0.0066%;-342;-0.00008154 bar;-0.0082%
-334;-0.00007963 bar;-0.0080%;-99;-0.00002360 bar;-0.0024%;-186;-0.00004435 bar;-0.0044%;-245;-0.00005841 bar;-0.0058%;-357;-0.00008512 bar;-0.0085%
-80;-0.00001907 bar;-0.0019%;-113;-0.00002694 bar;-0.0027%;-169;-0.00004029 bar;-0.0040%;-190;-0.00004530 bar;-0.0045%;-424;-0.00010109 bar;-0.0101%
228;0.00005436 bar;0.0054%;-159;-0.00003791 bar;-0.0038%;-177;-0.00004220 bar;-0.0042%;-323;-0.00007701 bar;-0.0077%;-387;-0.00009227 bar;-0.0092%
13;0.00000310 bar;0.0003%;-85;-0.00002027 bar;-0.0020%;-266;-0.00006342 bar;-0.0063%;-267;-0.00006366 bar;-0.0064%;-370;-0.00008821 bar;-0.0088%
-24;-0.00000572 bar;-0.0006%;-205;-0.00004888 bar;-0.0049%;-141;-0.00003362 bar;-0.0034%;-296;-0.00007057 bar;-0.0071%;-351;-0.00008368 bar;-0.0084%
-24;-0.00000572 bar;-0.0006%;-237;-0.00005651 bar;-0.0057%;-96;-0.00002289 bar;-0.0023%;-342;-0.00008154 bar;-0.0082%;-396;-0.00009441 bar;-0.0094%
-59;-0.00001407 bar;-0.0014%;-294;-0.00007010 bar;-0.0070%;-159;-0.00003791 bar;-0.0038%;-287;-0.00006843 bar;-0.0068%;-399;-0.00009513 bar;-0.0095%
-389;-0.00009274 bar;-0.0093%;-270;-0.00006437 bar;-0.0064%;-403;-0.00009608 bar;-0.0096%;-365;-0.00008702 bar;-0.0087%;-350;-0.00008345 bar;-0.0083%
-258;-0.00006151 bar;-0.0062%;-240;-0.00005722 bar;-0.0057%;-190;-0.00004530 bar;-0.0045%;-354;-0.00008440 bar;-0.0084%;-378;-0.00009012 bar;-0.0090%
-33;-0.00000787 bar;-0.0008%;-447;-0.00010657 bar;-0.0107%;-112;-0.00002670 bar;-0.0027%;-347;-0.00008273 bar;-0.0083%;-365;-0.00008702 bar;-0.0087%
-224;-0.00005341 bar;-0.0053%;-304;-0.00007248 bar;-0.0072%;-159;-0.00003791 bar;-0.0038%;-330;-0.00007868 bar;-0.0079%;-322;-0.00007677 bar;-0.0077%
41;0.00000978 bar;0.0010%;-27;-0.00000644 bar;-0.0006%;-235;-0.00005603 bar;-0.0056%;-259;-0.00006175 bar;-0.0062%;-294;-0.00007010 bar;-0.0070%
-85;-0.00002027 bar;-0.0020%;-97;-0.00002313 bar;-0.0023%;-157;-0.00003743 bar;-0.0037%;-310;-0.00007391 bar;-0.0074%;-317;-0.00007558 bar;-0.0076%
-154;-0.00003672 bar;-0.0037%;-309;-0.00007367 bar;-0.0074%;-133;-0.00003171 bar;-0.0032%;-365;-0.00008702 bar;-0.0087%;-338;-0.00008059 bar;-0.0081%
-24;-0.00000572 bar;-0.0006%;-260;-0.00006199 bar;-0.0062%;-176;-0.00004196 bar;-0.0042%;-304;-0.00007248 bar;-0.0072%;-296;-0.00007057 bar;-0.0071%
-261;-0.00006223 bar;-0.0062%;10;0.00000238 bar;0.0002%;-244;-0.00005817 bar;-0.0058%;-334;-0.00007963 bar;-0.0080%;-293;-0.00006986 bar;-0.0070%
-65;-0.00001550 bar;-0.0015%;-127;-0.00003028 bar;-0.0030%;-212;-0.00005054 bar;-0.0051%;-245;-0.00005841 bar;-0.0058%;-287;-0.00006843 bar;-0.0068%
201;0.00004792 bar;0.0048%;-347;-0.00008273 bar;-0.0083%;-221;-0.00005269 bar;-0.0053%;-228;-0.00005436 bar;-0.0054%;-321;-0.00007653 bar;-0.0077%
14;0.00000334 bar;0.0003%;-260;-0.00006199 bar;-0.0062%;-152;-0.00003624 bar;-0.0036%;-262;-0.00006247 bar;-0.0062%;-329;-0.00007844 bar;-0.0078%
-396;-0.00009441 bar;-0.0094%;-227;-0.00005412 bar;-0.0054%;-138;-0.00003290 bar;-0.0033%;-255;-0.00006080 bar;-0.0061%;-380;-0.00009060 bar;-0.0091%
-212;-0.00005054 bar;-0.0051%;-45;-0.00001073 bar;-0.0011%;-11;-0.00000262 bar;-0.0003%;-162;-0.00003862 bar;-0.0039%;-391;-0.00009322 bar;-0.0093%
-303;-0.00007224 bar;-0.0072%;-334;-0.00007963 bar;-0.0080%;-262;-0.00006247 bar;-0.0062%;-331;-0.00007892 bar;-0.0079%;-345;-0.00008225 bar;-0.0082%
-50;-0.00001192 bar;-0.0012%;-208;-0.00004959 bar;-0.0050%;-355;-0.00008464 bar;-0.0085%;-363;-0.00008655 bar;-0.0087%;-343;-0.00008178 bar;-0.0082%
-152;-0.00003624 bar;-0.0036%;43;0.00001025 bar;0.0010%;-268;-0.00006390 bar;-0.0064%;-274;-0.00006533 bar;-0.0065%;-374;-0.00008917 bar;-0.0089%
-152;-0.00003624 bar;-0.0036%;-14;-0.00000334 bar;-0.0003%;-303;-0.00007224 bar;-0.0072%;-306;-0.00007296 bar;-0.0073%;-344;-0.00008202 bar;-0.0082%
94;0.00002241 bar;0.0022%;-189;-0.00004506 bar;-0.0045%;-318;-0.00007582 bar;-0.0076%;-365;-0.00008702 bar;-0.0087%;-334;-0.00007963 bar;-0.0080%
191;0.00004554 bar;0.0046%;-90;-0.00002146 bar;-0.0021%;-190;-0.00004530 bar;-0.0045%;-291;-0.00006938 bar;-0.0069%;-331;-0.00007892 bar;-0.0079%
-263;-0.00006270 bar;-0.0063%;16;0.00000381 bar;0.0004%;-288;-0.00006866 bar;-0.0069%;-233;-0.00005555 bar;-0.0056%;-310;-0.00007391 bar;-0.0074%
-231;-0.00005507 bar;-0.0055%;-231;-0.00005507 bar;-0.0055%;-214;-0.00005102 bar;-0.0051%;-201;-0.00004792 bar;-0.0048%;-343;-0.00008178 bar;-0.0082%
103;0.00002456 bar;0.0025%;-419;-0.00009990 bar;-0.0100%;-296;-0.00007057 bar;-0.0071%;-217;-0.00005174 bar;-0.0052%;-392;-0.00009346 bar;-0.0093%
161;0.00003839 bar;0.0038%;-152;-0.00003624 bar;-0.0036%;-285;-0.00006795 bar;-0.0068%;-356;-0.00008488 bar;-0.0085%;-374;-0.00008917 bar;-0.0089%
-171;-0.00004077 bar;-0.0041%;-109;-0.00002599 bar;-0.0026%;-222;-0.00005293 bar;-0.0053%;-384;-0.00009155 bar;-0.0092%;-422;-0.00010061 bar;-0.0101%
-382;-0.00009108 bar;-0.0091%;-320;-0.00007629 bar;-0.0076%;-81;-0.00001931 bar;-0.0019%;-263;-0.00006270 bar;-0.0063%;-399;-0.00009513 bar;-0.0095%
-196;-0.00004673 bar;-0.0047%;-293;-0.00006986 bar;-0.0070%;-113;-0.00002694 bar;-0.0027%;-146;-0.00003481 bar;-0.0035%;-323;-0.00007701 bar;-0.0077%
10;0.00000238 bar;0.0002%;-302;-0.00007200 bar;-0.0072%;-101;-0.00002408 bar;-0.0024%;-250;-0.00005960 bar;-0.0060%;-333;-0.00007939 bar;-0.0079%
-92;-0.00002193 bar;-0.0022%;-96;-0.00002289 bar;-0.0023%;-174;-0.00004148 bar;-0.0041%;-335;-0.00007987 bar;-0.0080%;-299;-0.00007129 bar;-0.0071%
-11;-0.00000262 bar;-0.0003%;-140;-0.00003338 bar;-0.0033%;-223;-0.00005317 bar;-0.0053%;-377;-0.00008988 bar;-0.0090%;-308;-0.00007343 bar;-0.0073%
-41;-0.00000978 bar;-0.0010%;-207;-0.00004935 bar;-0.0049%;-332;-0.00007915 bar;-0.0079%;-316;-0.00007534 bar;-0.0075%;-402;-0.00009584 bar;-0.0096%
-120;-0.00002861 bar;-0.0029%;-145;-0.00003457 bar;-0.0035%;-163;-0.00003886 bar;-0.0039%;-230;-0.00005484 bar;-0.0055%;-361;-0.00008607 bar;-0.0086%
-271;-0.00006461 bar;-0.0065%;-373;-0.00008893 bar;-0.0089%;-222;-0.00005293 bar;-0.0053%;-219;-0.00005221 bar;-0.0052%;-377;-0.00008988 bar;-0.0090%
-194;-0.00004625 bar;-0.0046%;-281;-0.00006700 bar;-0.0067%;-298;-0.00007105 bar;-0.0071%;-212;-0.00005054 bar;-0.0051%;-342;-0.00008154 bar;-0.0082%
-131;-0.00003123 bar;-0.0031%;-283;-0.00006747 bar;-0.0067%;-330;-0.00007868 bar;-0.0079%;-252;-0.00006008 bar;-0.0060%;-313;-0.00007463 bar;-0.0075%
55;0.00001311 bar;0.0013%;-23;-0.00000548 bar;-0.0005%;-249;-0.00005937 bar;-0.0059%;-276;-0.00006580 bar;-0.0066%;-264;-0.00006294 bar;-0.0063%
-322;-0.00007677 bar;-0.0077%;34;0.00000811 bar;0.0008%;-340;-0.00008106 bar;-0.0081%;-300;-0.00007153 bar;-0.0072%;-351;-0.00008368 bar;-0.0084%
-214;-0.00005102 bar;-0.0051%;-286;-0.00006819 bar;-0.0068%;-282;-0.00006723 bar;-0.0067%;-282;-0.00006723 bar;-0.0067%;-438;-0.00010443 bar;-0.0104%
71;0.00001693 bar;0.0017%;-360;-0.00008583 bar;-0.0086%;-386;-0.00009203 bar;-0.0092%;-313;-0.00007463 bar;-0.0075%;-399;-0.00009513 bar;-0.0095%
213;0.00005078 bar;0.0051%;-298;-0.00007105 bar;-0.0071%;-255;-0.00006080 bar;-0.0061%;-306;-0.00007296 bar;-0.0073%;-393;-0.00009370 bar;-0.0094%
-428;-0.00010204 bar;-0.0102%;-265;-0.00006318 bar;-0.0063%;-338;-0.00008059 bar;-0.0081%;-374;-0.00008917 bar;-0.0089%;-387;-0.00009227 bar;-0.0092%
-609;-0.00014520 bar;-0.0145%;-373;-0.00008893 bar;-0.0089%;-310;-0.00007391 bar;-0.0074%;-378;-0.00009012 bar;-0.0090%;-374;-0.00008917 bar;-0.0089%
-354;-0.00008440 bar;-0.0084%;-432;-0.00010300 bar;-0.0103%;-156;-0.00003719 bar;-0.0037%;-244;-0.00005817 bar;-0.0058%;-364;-0.00008678 bar;-0.0087%
-127;-0.00003028 bar;-0.0030%;-268;-0.00006390 bar;-0.0064%;-46;-0.00001097 bar;-0.0011%;-342;-0.00008154 bar;-0.0082%;-342;-0.00008154 bar;-0.0082%
38;0.00000906 bar;0.0009%;-262;-0.00006247 bar;-0.0062%;-288;-0.00006866 bar;-0.0069%;-338;-0.00008059 bar;-0.0081%;-334;-0.00007963 bar;-0.0080%
-24;-0.00000572 bar;-0.0006%;-255;-0.00006080 bar;-0.0061%;-312;-0.00007439 bar;-0.0074%;-351;-0.00008368 bar;-0.0084%;-373;-0.00008893 bar;-0.0089%
132;0.00003147 bar;0.0031%;-275;-0.00006557 bar;-0.0066%;-351;-0.00008368 bar;-0.0084%;-328;-0.00007820 bar;-0.0078%;-346;-0.00008249 bar;-0.0082%
1;0.00000024 bar;0.0000%;-193;-0.00004601 bar;-0.0046%;-244;-0.00005817 bar;-0.0058%;-330;-0.00007868 bar;-0.0079%;-321;-0.00007653 bar;-0.0077%
-240;-0.00005722 bar;-0.0057%;-98;-0.00002337 bar;-0.0023%;-207;-0.00004935 bar;-0.0049%;-299;-0.00007129 bar;-0.0071%;-384;-0.00009155 bar;-0.0092%
-347;-0.00008273 bar;-0.0083%;-186;-0.00004435 bar;-0.0044%;-194;-0.00004625 bar;-0.0046%;-313;-0.00007463 bar;-0.0075%;-372;-0.00008869 bar;-0.0089%
-266;-0.00006342 bar;-0.0063%;-308;-0.00007343 bar;-0.0073%;-296;-0.00007057 bar;-0.0071%;-423;-0.00010085 bar;-0.0101%;-396;-0.00009441 bar;-0.0094%
75;0.00001788 bar;0.0018%;-115;-0.00002742 bar;-0.0027%;-340;-0.00008106 bar;-0.0081%;-408;-0.00009727 bar;-0.0097%;-353;-0.00008416 bar;-0.0084%
50;0.00001192 bar;0.0012%;-172;-0.00004101 bar;-0.0041%;-354;-0.00008440 bar;-0.0084%;-385;-0.00009179 bar;-0.0092%;-360;-0.00008583 bar;-0.0086%
-29;-0.00000691 bar;-0.0007%;-405;-0.00009656 bar;-0.0097%;-285;-0.00006795 bar;-0.0068%;-275;-0.00006557 bar;-0.0066%;-347;-0.00008273 bar;-0.0083%
-122;-0.00002909 bar;-0.0029%;-404;-0.00009632 bar;-0.0096%;-175;-0.00004172 bar;-0.0042%;-199;-0.00004745 bar;-0.0047%;-325;-0.00007749 bar;-0.0077%
-351;-0.00008368 bar;-0.0084%;-334;-0.00007963 bar;-0.0080%;-100;-0.00002384 bar;-0.0024%;-185;-0.00004411 bar;-0.0044%;-339;-0.00008082 bar;-0.0081%
-243;-0.00005794 bar;-0.0058%;-166;-0.00003958 bar;-0.0040%;-160;-0.00003815 bar;-0.0038%;-246;-0.00005865 bar;-0.0059%;-346;-0.00008249 bar;-0.0082%
-196;-0.00004673 bar;-0.0047%;-104;-0.00002480 bar;-0.0025%;-334;-0.00007963 bar;-0.0080%;-299;-0.00007129 bar;-0.0071%;-294;-0.00007010 bar;-0.0070%
99;0.00002360 bar;0.0024%;-192;-0.00004578 bar;-0.0046%;-384;-0.00009155 bar;-0.0092%;-290;-0.00006914 bar;-0.0069%;-272;-0.00006485 bar;-0.0065%
245;0.00005841 bar;0.0058%;-139;-0.00003314 bar;-0.0033%;-222;-0.00005293 bar;-0.0053%;-280;-0.00006676 bar;-0.0067%;-347;-0.00008273 bar;-0.0083%
-146;-0.00003481 bar;-0.0035%;-198;-0.00004721 bar;-0.0047%;-293;-0.00006986 bar;-0.0070%;-270;-0.00006437 bar;-0.0064%;-389;-0.00009274 bar;-0.0093%
20;0.00000477 bar;0.0005%;-376;-0.00008965 bar;-0.0090%;-297;-0.00007081 bar;-0.0071%;-321;-0.00007653 bar;-0.0077%;-372;-0.00008869 bar;-0.0089%
129;0.00003076 bar;0.0031%;-271;-0.00006461 bar;-0.0065%;-171;-0.00004077 bar;-0.0041%;-266;-0.00006342 bar;-0.0063%;-329;-0.00007844 bar;-0.0078%
-78;-0.00001860 bar;-0.0019%;-87;-0.00002074 bar;-0.0021%;-133;-0.00003171 bar;-0.0032%;-296;-0.00007057 bar;-0.0071%;-293;-0.00006986 bar;-0.0070%
-445;-0.00010610 bar;-0.0106%;-185;-0.00004411 bar;-0.0044%;-345;-0.00008225 bar;-0.0082%;-262;-0.00006247 bar;-0.0062%;-346;-0.00008249 bar;-0.0082%
-187;-0.00004458 bar;-0.0045%;-199;-0.00004745 bar;-0.0047%;-311;-0.00007415 bar;-0.0074%;-272;-0.00006485 bar;-0.0065%;-388;-0.00009251 bar;-0.0093%
105;0.00002503 bar;0.0025%;-235;-0.00005603 bar;-0.0056%;-274;-0.00006533 bar;-0.0065%;-274;-0.00006533 bar;-0.0065%;-343;-0.00008178 bar;-0.0082%
20;0.00000477 bar;0.0005%;-203;-0.00004840 bar;-0.0048%;-285;-0.00006795 bar;-0.0068%;-310;-0.00007391 bar;-0.0074%;-365;-0.00008702 bar;-0.0087%
-236;-0.00005627 bar;-0.0056%;-266;-0.00006342 bar;-0.0063%;-225;-0.00005364 bar;-0.0054%;-298;-0.00007105 bar;-0.0071%;-407;-0.00009704 bar;-0.0097%
-428;-0.00010204 bar;-0.0102%;-257;-0.00006127 bar;-0.0061%;-137;-0.00003266 bar;-0.0033%;-418;-0.00009966 bar;-0.0100%;-363;-0.00008655 bar;-0.0087%
-278;-0.00006628 bar;-0.0066%;-195;-0.00004649 bar;-0.0046%;-315;-0.00007510 bar;-0.0075%;-383;-0.00009131 bar;-0.0091%;-375;-0.00008941 bar;-0.0089%
-409;-0.00009751 bar;-0.0098%;-177;-0.00004220 bar;-0.0042%;-291;-0.00006938 bar;-0.0069%;-337;-0.00008035 bar;-0.0080%;-386;-0.00009203 bar;-0.0092%
-263;-0.00006270 bar;-0.0063%;-52;-0.00001240 bar;-0.0012%;-192;-0.00004578 bar;-0.0046%;-287;-0.00006843 bar;-0.0068%;-362;-0.00008631 bar;-0.0086%
