6.65E-41;6.28E-41;6;9;2023-11-24 12:00:46.739659;372;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:46.739659;372;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.739659;372;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.746848;373;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.746848;373;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.746848;373;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.746848;373;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.746848;373;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.746848;373;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.746848;373;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.746848;373;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.746848;373;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:46.752699;374;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:46.752699;374;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.752699;374;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.752699;374;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:46.752699;374;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:46.752699;374;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.752699;374;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.752699;374;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:46.752699;374;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.758593;375;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.758789;375;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.758789;375;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.758789;375;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.758789;375;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.758789;375;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.758789;375;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.759157;375;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.759230;375;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.765715;376;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:46.765715;376;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.765715;376;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.765715;376;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:46.765715;376;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:46.765715;376;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.765715;376;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.765715;376;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.765715;376;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.771711;377;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.771711;377;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.771711;377;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.771711;377;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.771711;377;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.771711;377;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.771711;377;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.771711;377;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.771711;377;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.776751;378;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:46.776751;378;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.776751;378;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.777782;378;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:46.777782;378;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:46.777782;378;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.777782;378;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.777782;378;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.777782;378;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.784671;379;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.784671;379;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.784671;379;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.784671;379;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.784671;379;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:46.784671;379;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:46.784671;379;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:46.784671;379;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.784671;379;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.790166;380;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:46.790166;380;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.790166;380;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.790166;380;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.790166;380;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:46.790166;380;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:46.790166;380;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:46.790166;380;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.790166;380;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.796464;381;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:46.796464;381;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.796464;381;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.796464;381;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.796464;381;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:46.796464;381;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:46.796464;381;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:46.796464;381;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:46.796464;381;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.803650;382;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:46.803650;382;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.803650;382;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.803650;382;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.803650;382;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:46.803650;382;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:46.803650;382;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:46.803650;382;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.803650;382;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.809508;383;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.809508;383;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.809709;383;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.809709;383;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.809709;383;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:46.809709;383;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:46.809709;383;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:46.809709;383;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.809709;383;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.815460;384;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:46.815460;384;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.815460;384;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.815460;384;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.815460;384;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:46.815460;384;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:46.815460;384;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:46.815460;384;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.815460;384;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.822582;385;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:46.822582;385;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.822582;385;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:46.822582;385;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.822582;385;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.822582;385;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.822582;385;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.822582;385;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.822582;385;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:46.828653;386;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:46.828653;386;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.828653;386;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.828653;386;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.828653;386;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:46.828653;386;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.828653;386;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.828653;386;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:46.828653;386;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.833507;387;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.833507;387;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.833507;387;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.833507;387;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.833507;387;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.833507;387;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.833507;387;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.833507;387;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.833507;387;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:46.841560;388;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:46.841560;388;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.841560;388;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.841560;388;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:46.842671;388;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:46.842759;388;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.842759;388;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.842759;388;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.842759;388;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.847574;389;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.847574;389;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.847574;389;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:46.847574;389;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.847574;389;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.847574;389;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.848578;389;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.848578;389;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.848578;389;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:46.853496;390;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:46.853496;390;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.853496;390;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.853496;390;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.853496;390;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:46.853496;390;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.853496;390;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.853496;390;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.854494;390;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.860145;391;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.860145;391;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.860145;391;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.860145;391;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.860145;391;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:46.860145;391;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:46.860145;391;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:46.861185;391;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.861185;391;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.866448;392;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:46.866448;392;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.866448;392;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.866448;392;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.866448;392;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:46.866448;392;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:46.866448;392;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:46.866448;392;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.866448;392;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.872425;393;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.872425;393;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.872425;393;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.872425;393;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.872425;393;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:46.872425;393;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:46.872425;393;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:46.872425;393;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.872425;393;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.879481;394;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:46.879481;394;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.879481;394;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.879481;394;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.879481;394;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:46.879481;394;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:46.879481;394;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:46.879481;394;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.879481;394;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.885502;395;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:46.885502;395;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.885502;395;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.885502;395;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.885502;395;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:46.885502;395;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:46.885502;395;;
5.55E-41;4.55E-41;8;8;2023-11-24 12:00:46.885502;395;;
3.44E-41;2.37E-41;10;8;2023-11-24 12:00:46.885502;395;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.891367;396;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:46.891367;396;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.891367;396;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.891367;396;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.891367;396;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:46.891367;396;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:46.891367;396;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:46.891367;396;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.891367;396;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.898432;397;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.898432;397;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.898432;397;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.898432;397;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.898432;397;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.898432;397;;
6.62E-41;6.25E-41;6;8;2023-11-24 12:00:46.898432;397;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.898432;397;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.898432;397;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.904415;398;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:46.904415;398;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.904415;398;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.904415;398;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:46.904415;398;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:46.904415;398;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.904415;398;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.904415;398;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:46.904415;398;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.909999;399;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.909999;399;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.909999;399;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.909999;399;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.909999;399;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.909999;399;;
6.62E-41;6.25E-41;6;8;2023-11-24 12:00:46.909999;399;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.909999;399;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.909999;399;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.916286;400;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:46.917396;400;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.917396;400;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.917396;400;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:46.917396;400;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:46.917396;400;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.917396;400;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.917396;400;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:46.917396;400;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.923459;401;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:46.923459;401;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.923459;401;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.923459;401;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.923459;401;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.923459;401;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.923459;401;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.924462;401;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.924719;401;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.929330;402;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:46.929330;402;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.929330;402;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.929330;402;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:46.929330;402;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:46.930361;402;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.930361;402;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.930361;402;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.930361;402;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.935316;403;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:46.935316;403;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.935316;403;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.935316;403;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.935316;403;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:46.935316;403;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:46.935316;403;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:46.935316;403;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.935316;403;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.942246;404;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:46.942246;404;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.942246;404;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.942986;404;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.942986;404;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:46.943241;404;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:46.943241;404;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:46.943241;404;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.943241;404;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.948241;405;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:46.948241;405;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.948241;405;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.948241;405;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.948241;405;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:46.948241;405;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:46.948241;405;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:46.948241;405;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.948241;405;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.955363;406;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:46.955363;406;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.955363;406;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.955363;406;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.955363;406;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:46.955363;406;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:46.955363;406;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:46.955363;406;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.955363;406;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.961140;407;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:46.961140;407;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.961140;407;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.961140;407;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:46.961140;407;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:46.961140;407;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:46.961140;407;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:46.961140;407;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.961140;407;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.967018;408;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:46.967018;408;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.967018;408;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.967018;408;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.967018;408;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:46.967018;408;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:46.967018;408;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:46.967018;408;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.967018;408;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:46.973061;409;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:46.973061;409;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.973061;409;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.973061;409;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.973061;409;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.973061;409;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.973061;409;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.973061;409;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.973061;409;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.980323;410;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:46.980323;410;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.980323;410;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.980323;410;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:46.980323;410;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:46.980323;410;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.980323;410;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.980323;410;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:46.980323;410;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.986064;411;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.986064;411;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.986064;411;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:46.986064;411;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.986064;411;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:46.986064;411;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:46.986064;411;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:46.986064;411;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:46.986064;411;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:46.993018;412;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:46.993018;412;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:46.993018;412;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:46.993018;412;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:46.993018;412;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:46.993018;412;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:46.993018;412;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:46.993018;412;;
3.43E-41;2.36E-41;10;9;2023-11-24 12:00:46.993018;412;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:46.999308;413;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:46.999308;413;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:46.999308;413;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:46.999308;413;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:46.999308;413;;
